Date,load,T
12/18/2012,4149,41.00
12/18/2012,4033,40.67
12/18/2012,3839,40.00
12/18/2012,3539,40.00
12/18/2012,3191,38.67
12/18/2012,2858,38.00
12/19/2012,2639,38.00
12/19/2012,2521,37.33
12/19/2012,2482,37.00
12/19/2012,2482,36.67
12/19/2012,2586,36.33
12/19/2012,2880,36.33
12/19/2012,3379,36.00
12/19/2012,3641,36.00
12/19/2012,3669,35.00
12/19/2012,3678,36.33
12/19/2012,3686,38.00
12/19/2012,3670,38.00
12/19/2012,3629,38.67
12/19/2012,3628,39.33
12/19/2012,3615,38.33
12/19/2012,3670,38.67
12/19/2012,3994,37.67
12/19/2012,4188,37.33
12/19/2012,4169,36.67
12/19/2012,4086,36.33
12/19/2012,3931,36.00
12/19/2012,3661,36.33
12/19/2012,3290,36.00
12/19/2012,2960,35.67
12/20/2012,2754,35.00
12/20/2012,2634,34.33
12/20/2012,2594,34.00
12/20/2012,2601,34.33
12/20/2012,2703,33.00
12/20/2012,3007,31.00
12/20/2012,3507,30.00
12/20/2012,3732,30.00
12/20/2012,3749,31.00
12/20/2012,3744,33.00
12/20/2012,3722,34.00
12/20/2012,3706,35.33
12/20/2012,3657,37.00
12/20/2012,3641,37.33
12/20/2012,3640,37.67
12/20/2012,3704,36.67
12/20/2012,4016,36.00
12/20/2012,4182,34.33
12/20/2012,4151,33.33
12/20/2012,4080,33.33
12/20/2012,3982,33.33
12/20/2012,3708,34.00
12/20/2012,3313,34.00
12/20/2012,2993,34.33
12/21/2012,2779,34.00
12/21/2012,2654,33.33
12/21/2012,2598,34.00
12/21/2012,2650,33.67
12/21/2012,2747,34.00
12/21/2012,2996,34.67
12/21/2012,3435,38.67
12/21/2012,3720,39.33
12/21/2012,3795,40.67
12/21/2012,3835,41.33
12/21/2012,3854,42.67
12/21/2012,3856,44.00
12/21/2012,3793,45.33
12/21/2012,3753,47.00
12/21/2012,3693,48.67
12/21/2012,3639,49.67
12/21/2012,3852,49.33
12/21/2012,3979,48.00
12/21/2012,3896,45.33
12/21/2012,3772,43.00
12/21/2012,3635,41.33
12/21/2012,3436,40.67
12/21/2012,3146,39.67
12/21/2012,2842,39.00
12/22/2012,2632,38.33
12/22/2012,2519,37.67
12/22/2012,2466,38.00
12/22/2012,2460,37.33
12/22/2012,2495,36.33
12/22/2012,2607,35.00
12/22/2012,2799,34.67
12/22/2012,3049,33.67
12/22/2012,3336,34.33
12/22/2012,3505,34.00
12/22/2012,3561,35.00
12/22/2012,3574,34.33
12/22/2012,3534,34.33
12/22/2012,3525,33.67
12/22/2012,3539,32.00
12/22/2012,3593,30.67
12/22/2012,3912,29.67
12/22/2012,4086,28.33
12/22/2012,4070,28.00
12/22/2012,3985,27.00
12/22/2012,3865,26.67
12/22/2012,3699,26.33
12/22/2012,3453,25.67
12/22/2012,3174,25.00
12/23/2012,2953,25.00
12/23/2012,2846,25.33
12/23/2012,2789,24.67
12/23/2012,2773,24.00
12/23/2012,2788,23.67
12/23/2012,2875,22.67
12/23/2012,3057,21.67
12/23/2012,3272,21.33
12/23/2012,3515,22.33
12/23/2012,3652,26.00
12/23/2012,3670,28.33
12/23/2012,3652,30.33
12/23/2012,3621,31.33
12/23/2012,3572,33.67
12/23/2012,3546,34.33
12/23/2012,3572,34.33
12/23/2012,3910,33.00
12/23/2012,4124,31.67
12/23/2012,4092,31.00
12/23/2012,4007,30.33
12/23/2012,3878,30.33
12/23/2012,3666,29.33
12/23/2012,3377,28.33
12/23/2012,3076,29.33
12/24/2012,2860,29.00
12/24/2012,2736,28.67
12/24/2012,2661,28.33
12/24/2012,2658,28.33
12/24/2012,2706,27.67
12/24/2012,2875,27.33
12/24/2012,3119,25.33
12/24/2012,3360,25.33
12/24/2012,3585,25.33
12/24/2012,3702,28.00
12/24/2012,3738,30.00
12/24/2012,3710,31.00
12/24/2012,3624,31.33
12/24/2012,3561,32.00
12/24/2012,3524,33.00
12/24/2012,3562,32.67
12/24/2012,3852,30.67
12/24/2012,3938,28.00
12/24/2012,3797,26.00
12/24/2012,3666,24.67
12/24/2012,3567,24.00
12/24/2012,3473,24.33
12/24/2012,3293,24.33
12/24/2012,3046,24.00
12/25/2012,2837,23.00
12/25/2012,2704,23.00
12/25/2012,2644,22.00
12/25/2012,2620,20.67
12/25/2012,2645,21.67
12/25/2012,2739,22.33
12/25/2012,2930,23.33
12/25/2012,3194,23.33
12/25/2012,3424,23.00
12/25/2012,3552,23.33
12/25/2012,3581,23.33
12/25/2012,3578,24.33
12/25/2012,3508,25.33
12/25/2012,3399,25.67
12/25/2012,3304,27.33
12/25/2012,3308,27.67
12/25/2012,3535,27.00
12/25/2012,3671,25.00
12/25/2012,3664,24.67
12/25/2012,3633,22.00
12/25/2012,3575,22.00
12/25/2012,3421,21.67
12/25/2012,3194,21.00
12/25/2012,2951,20.33
12/26/2012,2796,19.00
12/26/2012,2708,18.00
12/26/2012,2671,17.00
12/26/2012,2691,16.33
12/26/2012,2794,15.00
12/26/2012,3018,14.00
12/26/2012,3365,14.33
12/26/2012,3626,14.33
12/26/2012,3791,14.67
12/26/2012,3862,18.00
12/26/2012,3876,21.33
12/26/2012,3848,24.67
12/26/2012,3797,26.00
12/26/2012,3784,27.00
12/26/2012,3766,27.33
12/26/2012,3799,27.67
12/26/2012,4108,26.67
12/26/2012,4292,24.67
12/26/2012,4266,24.33
12/26/2012,4158,24.67
12/26/2012,3983,25.00
12/26/2012,3722,25.00
12/26/2012,3405,25.00
12/26/2012,3093,24.33
12/27/2012,2890,24.00
12/27/2012,2789,23.33
12/27/2012,2731,23.00
12/27/2012,2728,23.00
12/27/2012,2800,23.33
12/27/2012,2983,23.67
12/27/2012,3286,25.00
12/27/2012,3545,26.00
12/27/2012,3722,27.00
12/27/2012,3874,26.67
12/27/2012,3981,27.33
12/27/2012,4034,28.00
12/27/2012,4017,28.67
12/27/2012,3984,29.00
12/27/2012,3899,28.67
12/27/2012,3905,29.33
12/27/2012,4201,28.00
12/27/2012,4377,27.33
12/27/2012,4301,27.33
12/27/2012,4129,26.67
12/27/2012,3900,26.67
12/27/2012,3625,27.00
12/27/2012,3292,26.67
12/27/2012,2997,26.67
12/28/2012,2809,26.67
12/28/2012,2712,27.00
12/28/2012,2666,27.00
12/28/2012,2680,27.00
12/28/2012,2766,27.00
12/28/2012,2971,26.67
12/28/2012,3292,26.33
12/28/2012,3533,26.00
12/28/2012,3678,26.33
12/28/2012,3772,27.00
12/28/2012,3798,28.00
12/28/2012,3777,29.00
12/28/2012,3729,29.33
12/28/2012,3692,30.67
12/28/2012,3662,31.67
12/28/2012,3673,31.00
12/28/2012,3989,29.33
12/28/2012,4217,27.33
12/28/2012,4173,25.67
12/28/2012,4042,24.00
12/28/2012,3898,23.00
12/28/2012,3661,23.00
12/28/2012,3350,23.67
12/28/2012,3079,23.67
12/29/2012,2874,22.00
12/29/2012,2757,20.00
12/29/2012,2717,19.67
12/29/2012,2692,18.67
12/29/2012,2736,17.33
12/29/2012,2840,17.00
12/29/2012,3034,17.33
12/29/2012,3252,18.33
12/29/2012,3507,18.67
12/29/2012,3687,21.67
12/29/2012,3746,23.00
12/29/2012,3752,24.67
12/29/2012,3725,26.33
12/29/2012,3676,26.67
12/29/2012,3652,26.67
12/29/2012,3697,26.33
12/29/2012,3993,26.67
12/29/2012,4183,26.00
12/29/2012,4118,26.00
12/29/2012,3981,25.67
12/29/2012,3802,25.00
12/29/2012,3609,24.67
12/29/2012,3323,23.67
12/29/2012,3051,23.00
12/30/2012,2859,22.33
12/30/2012,2732,22.00
12/30/2012,2690,22.33
12/30/2012,2679,22.33
12/30/2012,2711,22.67
12/30/2012,2804,23.00
12/30/2012,2971,23.33
12/30/2012,3169,22.67
12/30/2012,3427,21.67
12/30/2012,3598,21.00
12/30/2012,3708,21.33
12/30/2012,3760,21.33
12/30/2012,3765,21.67
12/30/2012,3718,23.33
12/30/2012,3684,22.00
12/30/2012,3715,22.33
12/30/2012,4065,20.33
12/30/2012,4304,20.00
12/30/2012,4253,18.33
12/30/2012,4119,17.67
12/30/2012,3977,16.67
12/30/2012,3736,16.67
12/30/2012,3444,17.33
12/30/2012,3178,17.00
12/31/2012,2999,16.00
12/31/2012,2897,15.67
12/31/2012,2845,16.33
12/31/2012,2835,17.33
12/31/2012,2898,17.67
12/31/2012,3073,18.67
12/31/2012,3356,18.67
12/31/2012,3585,17.67
12/31/2012,3765,17.00
12/31/2012,3894,21.00
12/31/2012,3906,24.67
12/31/2012,3863,26.67
12/31/2012,3807,28.33
12/31/2012,3740,29.67
12/31/2012,3699,30.00
12/31/2012,3706,30.67
12/31/2012,3952,30.67
12/31/2012,4121,30.00
12/31/2012,3969,29.00
12/31/2012,3769,28.67
12/31/2012,3585,28.67
12/31/2012,3407,28.33
12/31/2012,3219,29.00
12/31/2012,3035,29.00
1/1/2013,2866,29.33
1/1/2013,2710,29.33
1/1/2013,2605,30.00
1/1/2013,2567,31.67
1/1/2013,2596,31.00
1/1/2013,2678,28.33
1/1/2013,2801,28.00
1/1/2013,2948,27.00
1/1/2013,3142,26.00
1/1/2013,3353,26.00
1/1/2013,3489,24.67
1/1/2013,3544,24.33
1/1/2013,3522,24.33
1/1/2013,3477,24.67
1/1/2013,3483,25.00
1/1/2013,3542,24.00
1/1/2013,3911,22.00
1/1/2013,4207,20.00
1/1/2013,4168,18.33
1/1/2013,4048,16.33
1/1/2013,3854,15.67
1/1/2013,3606,13.33
1/1/2013,3292,13.00
1/1/2013,3049,10.33
1/2/2013,2924,10.00
1/2/2013,2856,9.67
1/2/2013,2825,9.33
1/2/2013,2865,9.67
1/2/2013,2979,8.33
1/2/2013,3294,7.67
1/2/2013,3798,7.00
1/2/2013,4009,8.33
1/2/2013,4047,10.00
1/2/2013,4076,12.67
1/2/2013,4075,16.33
1/2/2013,4056,17.67
1/2/2013,4033,19.00
1/2/2013,4012,19.67
1/2/2013,3967,17.33
1/2/2013,4000,16.67
1/2/2013,4275,15.33
1/2/2013,4552,13.00
1/2/2013,4541,11.00
1/2/2013,4455,9.00
1/2/2013,4276,6.67
1/2/2013,4033,4.67
1/2/2013,3703,2.67
1/2/2013,3436,1.33
1/3/2013,3279,0.33
1/3/2013,3196,0.00
1/3/2013,3142,-1.00
1/3/2013,3159,-1.67
1/3/2013,3262,-0.67
1/3/2013,3550,-2.67
1/3/2013,4039,-3.33
1/3/2013,4239,-3.33
1/3/2013,4236,-2.00
1/3/2013,4199,1.00
1/3/2013,4190,6.00
1/3/2013,4139,8.33
1/3/2013,4064,10.67
1/3/2013,4042,12.67
1/3/2013,4008,13.67
1/3/2013,4027,15.33
1/3/2013,4268,15.00
1/3/2013,4540,13.00
1/3/2013,4537,12.00
1/3/2013,4439,9.33
1/3/2013,4238,8.33
1/3/2013,3966,6.00
1/3/2013,3622,7.67
1/3/2013,3334,9.00
1/4/2013,3163,9.00
1/4/2013,3081,8.67
1/4/2013,3041,9.33
1/4/2013,3035,9.67
1/4/2013,3133,10.33
1/4/2013,3405,10.33
1/4/2013,3857,11.00
1/4/2013,4078,12.33
1/4/2013,4112,17.33
1/4/2013,4127,19.33
1/4/2013,4125,22.33
1/4/2013,4065,25.67
1/4/2013,3984,30.00
1/4/2013,3943,32.00
1/4/2013,3889,34.67
1/4/2013,3860,34.00
1/4/2013,4076,34.33
1/4/2013,4247,33.67
1/4/2013,4180,33.67
1/4/2013,4036,34.00
1/4/2013,3883,33.33
1/4/2013,3649,33.33
1/4/2013,3373,33.33
1/4/2013,3089,32.67
1/5/2013,2891,33.00
1/5/2013,2786,33.00
1/5/2013,2712,33.33
1/5/2013,2694,32.67
1/5/2013,2714,32.33
1/5/2013,2841,32.00
1/5/2013,3033,32.33
1/5/2013,3243,30.67
1/5/2013,3456,31.33
1/5/2013,3607,31.67
1/5/2013,3631,30.00
1/5/2013,3607,30.33
1/5/2013,3548,30.33
1/5/2013,3481,30.67
1/5/2013,3454,31.00
1/5/2013,3496,30.00
1/5/2013,3765,29.00
1/5/2013,4051,26.33
1/5/2013,4010,24.67
1/5/2013,3893,20.33
1/5/2013,3754,20.00
1/5/2013,3577,15.67
1/5/2013,3342,16.00
1/5/2013,3096,15.00
1/6/2013,2918,15.67
1/6/2013,2814,16.33
1/6/2013,2762,16.67
1/6/2013,2736,17.67
1/6/2013,2758,19.00
1/6/2013,2832,19.33
1/6/2013,2990,20.67
1/6/2013,3183,22.00
1/6/2013,3415,22.00
1/6/2013,3583,23.33
1/6/2013,3641,26.00
1/6/2013,3631,28.67
1/6/2013,3594,31.67
1/6/2013,3531,34.00
1/6/2013,3480,35.67
1/6/2013,3500,36.00
1/6/2013,3821,35.67
1/6/2013,4097,33.67
1/6/2013,4030,33.67
1/6/2013,3874,32.00
1/6/2013,3672,31.67
1/6/2013,3381,28.33
1/6/2013,3112,27.00
1/6/2013,2887,28.00
1/7/2013,2736,26.33
1/7/2013,2669,25.00
1/7/2013,2652,24.67
1/7/2013,2678,23.67
1/7/2013,2797,22.67
1/7/2013,3077,22.67
1/7/2013,3567,23.33
1/7/2013,3785,23.67
1/7/2013,3824,22.33
1/7/2013,3850,22.00
1/7/2013,3851,22.00
1/7/2013,3815,23.33
1/7/2013,3765,25.00
1/7/2013,3725,26.00
1/7/2013,3687,27.00
1/7/2013,3731,26.33
1/7/2013,3990,26.00
1/7/2013,4311,22.67
1/7/2013,4325,19.33
1/7/2013,4197,16.67
1/7/2013,4018,16.67
1/7/2013,3742,18.33
1/7/2013,3427,18.33
1/7/2013,3152,17.00
1/8/2013,2991,16.67
1/8/2013,2903,17.67
1/8/2013,2874,19.67
1/8/2013,2880,19.67
1/8/2013,2978,20.00
1/8/2013,3254,19.00
1/8/2013,3728,19.00
1/8/2013,3908,20.00
1/8/2013,3909,20.00
1/8/2013,3896,22.33
1/8/2013,3835,26.67
1/8/2013,3783,30.67
1/8/2013,3730,35.67
1/8/2013,3685,38.33
1/8/2013,3634,39.67
1/8/2013,3663,40.33
1/8/2013,3930,39.00
1/8/2013,4213,34.33
1/8/2013,4196,30.33
1/8/2013,4076,28.67
1/8/2013,3874,25.67
1/8/2013,3592,23.33
1/8/2013,3263,22.33
1/8/2013,2981,21.67
1/9/2013,2836,21.33
1/9/2013,2750,20.00
1/9/2013,2719,19.67
1/9/2013,2728,19.33
1/9/2013,2836,17.33
1/9/2013,3123,16.67
1/9/2013,3634,16.00
1/9/2013,3847,14.67
1/9/2013,3842,16.33
1/9/2013,3828,18.33
1/9/2013,3801,26.67
1/9/2013,3776,30.00
1/9/2013,3760,31.67
1/9/2013,3755,34.00
1/9/2013,3739,34.00
1/9/2013,3770,35.00
1/9/2013,4008,36.67
1/9/2013,4191,37.00
1/9/2013,4141,37.00
1/9/2013,4016,34.67
1/9/2013,3810,35.67
1/9/2013,3535,34.67
1/9/2013,3196,34.00
1/9/2013,2927,38.67
1/10/2013,2749,39.67
1/10/2013,2670,38.67
1/10/2013,2645,39.67
1/10/2013,2631,38.67
1/10/2013,2739,38.00
1/10/2013,3030,37.67
1/10/2013,3521,37.67
1/10/2013,3712,37.67
1/10/2013,3698,37.67
1/10/2013,3699,39.00
1/10/2013,3719,39.33
1/10/2013,3686,40.33
1/10/2013,3632,40.67
1/10/2013,3595,40.67
1/10/2013,3563,41.00
1/10/2013,3584,40.67
1/10/2013,3825,39.67
1/10/2013,4100,37.00
1/10/2013,4086,36.00
1/10/2013,3971,35.67
1/10/2013,3793,34.00
1/10/2013,3509,31.33
1/10/2013,3190,29.00
1/10/2013,2924,29.00
1/11/2013,2768,26.00
1/11/2013,2687,24.33
1/11/2013,2665,24.00
1/11/2013,2667,23.00
1/11/2013,2771,22.00
1/11/2013,3058,21.33
1/11/2013,3556,20.00
1/11/2013,3749,20.33
1/11/2013,3754,21.33
1/11/2013,3755,24.67
1/11/2013,3743,31.00
1/11/2013,3717,32.33
1/11/2013,3674,34.33
1/11/2013,3658,35.00
1/11/2013,3633,35.67
1/11/2013,3634,35.67
1/11/2013,3844,36.00
1/11/2013,3997,35.33
1/11/2013,3921,35.33
1/11/2013,3784,34.67
1/11/2013,3626,34.67
1/11/2013,3425,34.33
1/11/2013,3142,34.00
1/11/2013,2875,34.33
1/12/2013,2692,34.67
1/12/2013,2577,35.00
1/12/2013,2521,35.33
1/12/2013,2494,35.33
1/12/2013,2534,35.33
1/12/2013,2639,35.67
1/12/2013,2838,35.67
1/12/2013,3075,36.00
1/12/2013,3325,36.33
1/12/2013,3498,37.00
1/12/2013,3556,37.67
1/12/2013,3551,39.00
1/12/2013,3493,40.33
1/12/2013,3426,40.67
1/12/2013,3376,41.33
1/12/2013,3389,41.00
1/12/2013,3627,41.00
1/12/2013,3821,40.00
1/12/2013,3764,39.33
1/12/2013,3598,39.00
1/12/2013,3441,39.33
1/12/2013,3265,39.33
1/12/2013,3001,39.33
1/12/2013,2742,39.67
1/13/2013,2553,39.67
1/13/2013,2439,39.33
1/13/2013,2384,38.67
1/13/2013,2370,39.00
1/13/2013,2394,37.00
1/13/2013,2462,37.33
1/13/2013,2626,37.00
1/13/2013,2849,37.00
1/13/2013,3125,36.67
1/13/2013,3318,38.67
1/13/2013,3404,39.33
1/13/2013,3437,40.00
1/13/2013,3440,40.33
1/13/2013,3405,41.67
1/13/2013,3386,42.00
1/13/2013,3426,42.33
1/13/2013,3677,43.00
1/13/2013,3823,42.67
1/13/2013,3763,44.00
1/13/2013,3577,44.33
1/13/2013,3438,44.33
1/13/2013,3148,43.67
1/13/2013,2853,45.00
1/13/2013,2617,43.67
1/14/2013,2469,43.67
1/14/2013,2400,44.00
1/14/2013,2371,44.33
1/14/2013,2382,44.67
1/14/2013,2494,43.67
1/14/2013,2799,44.00
1/14/2013,3290,45.33
1/14/2013,3532,44.33
1/14/2013,3556,43.67
1/14/2013,3574,44.00
1/14/2013,3600,45.67
1/14/2013,3575,47.33
1/14/2013,3526,51.33
1/14/2013,3486,52.33
1/14/2013,3444,52.00
1/14/2013,3461,50.67
1/14/2013,3707,47.67
1/14/2013,4012,44.33
1/14/2013,4016,41.67
1/14/2013,3893,40.00
1/14/2013,3717,38.67
1/14/2013,3446,38.00
1/14/2013,3132,36.00
1/14/2013,2871,36.67
1/15/2013,2712,35.33
1/15/2013,2634,35.33
1/15/2013,2592,34.67
1/15/2013,2589,33.00
1/15/2013,2702,32.33
1/15/2013,3008,30.33
1/15/2013,3511,28.00
1/15/2013,3754,28.00
1/15/2013,3742,28.33
1/15/2013,3753,31.67
1/15/2013,3773,34.67
1/15/2013,3758,35.33
1/15/2013,3744,36.67
1/15/2013,3723,36.00
1/15/2013,3676,36.67
1/15/2013,3681,36.00
1/15/2013,3921,34.00
1/15/2013,4185,33.00
1/15/2013,4169,31.00
1/15/2013,4053,30.67
1/15/2013,3856,29.00
1/15/2013,3587,28.33
1/15/2013,3248,29.00
1/15/2013,2988,28.67
1/16/2013,2828,28.67
1/16/2013,2743,28.67
1/16/2013,2710,29.00
1/16/2013,2715,29.67
1/16/2013,2808,30.00
1/16/2013,3090,30.00
1/16/2013,3571,29.33
1/16/2013,3810,29.00
1/16/2013,3835,29.33
1/16/2013,3897,29.67
1/16/2013,3951,30.00
1/16/2013,3963,30.00
1/16/2013,3949,30.33
1/16/2013,3917,30.67
1/16/2013,3870,30.67
1/16/2013,3862,31.00
1/16/2013,4058,30.67
1/16/2013,4296,30.33
1/16/2013,4256,30.00
1/16/2013,4101,29.00
1/16/2013,3897,30.00
1/16/2013,3608,29.67
1/16/2013,3271,30.00
1/16/2013,3015,29.67
1/17/2013,2859,27.67
1/17/2013,2793,26.33
1/17/2013,2751,27.00
1/17/2013,2768,25.33
1/17/2013,2864,24.00
1/17/2013,3159,26.67
1/17/2013,3659,27.00
1/17/2013,3849,27.33
1/17/2013,3829,30.00
1/17/2013,3804,31.33
1/17/2013,3810,32.67
1/17/2013,3793,32.00
1/17/2013,3769,32.00
1/17/2013,3742,31.33
1/17/2013,3719,29.00
1/17/2013,3756,27.67
1/17/2013,3994,25.67
1/17/2013,4297,23.33
1/17/2013,4294,22.33
1/17/2013,4205,21.33
1/17/2013,4045,20.00
1/17/2013,3806,18.67
1/17/2013,3481,17.67
1/17/2013,3208,16.00
1/18/2013,3053,14.67
1/18/2013,2988,14.00
1/18/2013,2976,12.33
1/18/2013,2989,11.33
1/18/2013,3087,10.33
1/18/2013,3382,9.33
1/18/2013,3882,7.67
1/18/2013,4105,6.00
1/18/2013,4106,6.00
1/18/2013,4101,8.33
1/18/2013,4102,11.00
1/18/2013,4055,13.33
1/18/2013,3991,16.33
1/18/2013,3948,18.00
1/18/2013,3897,19.33
1/18/2013,3908,20.00
1/18/2013,4067,19.33
1/18/2013,4340,17.33
1/18/2013,4316,16.33
1/18/2013,4209,15.00
1/18/2013,4065,14.33
1/18/2013,3874,14.67
1/18/2013,3572,14.67
1/18/2013,3295,15.33
1/19/2013,3097,17.00
1/19/2013,2990,18.33
1/19/2013,2932,20.33
1/19/2013,2900,21.67
1/19/2013,2906,22.33
1/19/2013,2984,23.33
1/19/2013,3171,24.67
1/19/2013,3411,25.67
1/19/2013,3632,26.33
1/19/2013,3759,27.33
1/19/2013,3773,29.67
1/19/2013,3738,32.67
1/19/2013,3655,35.00
1/19/2013,3567,36.67
1/19/2013,3518,38.33
1/19/2013,3499,39.33
1/19/2013,3696,39.67
1/19/2013,3949,39.00
1/19/2013,3872,38.00
1/19/2013,3724,38.67
1/19/2013,3567,38.67
1/19/2013,3371,38.67
1/19/2013,3137,38.33
1/19/2013,2881,38.00
1/20/2013,2710,38.33
1/20/2013,2597,38.67
1/20/2013,2549,39.00
1/20/2013,2519,39.00
1/20/2013,2548,39.00
1/20/2013,2623,39.00
1/20/2013,2780,38.33
1/20/2013,2998,37.67
1/20/2013,3247,37.33
1/20/2013,3389,39.33
1/20/2013,3441,42.00
1/20/2013,3460,43.33
1/20/2013,3466,44.33
1/20/2013,3435,42.33
1/20/2013,3409,40.00
1/20/2013,3427,39.67
1/20/2013,3652,37.67
1/20/2013,3982,34.67
1/20/2013,3932,31.67
1/20/2013,3740,30.00
1/20/2013,3616,28.00
1/20/2013,3422,27.00
1/20/2013,3219,25.33
1/20/2013,2975,23.33
1/21/2013,2863,21.67
1/21/2013,2803,20.33
1/21/2013,2788,18.33
1/21/2013,2817,16.67
1/21/2013,2922,15.33
1/21/2013,3176,14.33
1/21/2013,3519,14.00
1/21/2013,3773,12.67
1/21/2013,3951,14.00
1/21/2013,4055,16.00
1/21/2013,4099,17.67
1/21/2013,4049,19.67
1/21/2013,3996,21.33
1/21/2013,3973,22.33
1/21/2013,3947,23.33
1/21/2013,3945,22.67
1/21/2013,4164,22.00
1/21/2013,4391,21.00
1/21/2013,4340,20.00
1/21/2013,4204,18.67
1/21/2013,4017,18.00
1/21/2013,3744,17.67
1/21/2013,3435,16.67
1/21/2013,3179,17.33
1/22/2013,3036,17.33
1/22/2013,2951,16.33
1/22/2013,2930,15.67
1/22/2013,2927,15.33
1/22/2013,3018,14.33
1/22/2013,3328,14.00
1/22/2013,3829,13.67
1/22/2013,4030,13.33
1/22/2013,4045,13.00
1/22/2013,4047,12.67
1/22/2013,4062,14.00
1/22/2013,4048,15.33
1/22/2013,4000,16.00
1/22/2013,3972,16.00
1/22/2013,3956,16.33
1/22/2013,3970,17.00
1/22/2013,4152,16.00
1/22/2013,4458,14.33
1/22/2013,4457,14.00
1/22/2013,4354,12.33
1/22/2013,4181,11.00
1/22/2013,3924,9.33
1/22/2013,3606,8.33
1/22/2013,3357,7.00
1/23/2013,3209,4.00
1/23/2013,3143,3.00
1/23/2013,3118,2.33
1/23/2013,3136,3.00
1/23/2013,3245,2.67
1/23/2013,3539,1.00
1/23/2013,4031,-0.33
1/23/2013,4214,-2.00
1/23/2013,4214,-2.33
1/23/2013,4213,-1.00
1/23/2013,4229,0.33
1/23/2013,4212,1.67
1/23/2013,4164,3.00
1/23/2013,4130,4.33
1/23/2013,4094,5.33
1/23/2013,4117,5.67
1/23/2013,4309,4.67
1/23/2013,4623,3.00
1/23/2013,4649,1.33
1/23/2013,4535,1.00
1/23/2013,4368,-0.33
1/23/2013,4101,-1.67
1/23/2013,3782,-2.33
1/23/2013,3527,-2.67
1/24/2013,3360,-4.33
1/24/2013,3306,-4.67
1/24/2013,3272,-4.33
1/24/2013,3282,-4.67
1/24/2013,3393,-5.67
1/24/2013,3699,-5.67
1/24/2013,4231,-6.00
1/24/2013,4391,-6.33
1/24/2013,4380,-5.00
1/24/2013,4363,-1.33
1/24/2013,4348,3.00
1/24/2013,4292,6.00
1/24/2013,4255,9.00
1/24/2013,4233,12.00
1/24/2013,4188,13.33
1/24/2013,4185,13.00
1/24/2013,4329,12.67
1/24/2013,4627,10.67
1/24/2013,4650,10.33
1/24/2013,4536,10.00
1/24/2013,4380,9.00
1/24/2013,4120,8.00
1/24/2013,3789,6.33
1/24/2013,3513,6.00
1/25/2013,3347,5.67
1/25/2013,3255,4.33
1/25/2013,3227,3.67
1/25/2013,3223,2.67
1/25/2013,3329,2.33
1/25/2013,3599,2.00
1/25/2013,4077,1.33
1/25/2013,4277,0.67
1/25/2013,4294,2.67
1/25/2013,4292,5.67
1/25/2013,4264,8.33
1/25/2013,4184,11.33
1/25/2013,4102,13.00
1/25/2013,4049,15.00
1/25/2013,3867,16.67
1/25/2013,3801,17.33
1/25/2013,3974,17.00
1/25/2013,4330,16.00
1/25/2013,4322,15.00
1/25/2013,4186,15.00
1/25/2013,4040,14.67
1/25/2013,3825,15.00
1/25/2013,3553,14.67
1/25/2013,3294,13.33
1/26/2013,3139,12.67
1/26/2013,3035,12.00
1/26/2013,2982,11.33
1/26/2013,2970,11.00
1/26/2013,3029,10.00
1/26/2013,3155,8.33
1/26/2013,3367,7.00
1/26/2013,3578,6.00
1/26/2013,3805,7.33
1/26/2013,3930,10.00
1/26/2013,3928,12.67
1/26/2013,3889,14.33
1/26/2013,3818,16.67
1/26/2013,3729,17.67
1/26/2013,3700,18.33
1/26/2013,3749,18.00
1/26/2013,3943,17.00
1/26/2013,4269,16.00
1/26/2013,4252,15.00
1/26/2013,4115,14.33
1/26/2013,3971,13.67
1/26/2013,3776,13.33
1/26/2013,3517,12.67
1/26/2013,3309,13.33
1/27/2013,3153,12.33
1/27/2013,3061,11.67
1/27/2013,3009,11.33
1/27/2013,2991,11.00
1/27/2013,3011,11.33
1/27/2013,3090,9.33
1/27/2013,3259,9.33
1/27/2013,3463,8.67
1/27/2013,3692,10.33
1/27/2013,3813,12.67
1/27/2013,3827,15.33
1/27/2013,3814,17.67
1/27/2013,3769,20.00
1/27/2013,3685,22.00
1/27/2013,3644,23.67
1/27/2013,3675,24.33
1/27/2013,3887,23.33
1/27/2013,4274,20.67
1/27/2013,4295,18.67
1/27/2013,4152,16.33
1/27/2013,3974,14.67
1/27/2013,3694,12.67
1/27/2013,3418,12.33
1/27/2013,3181,11.33
1/28/2013,3045,9.67
1/28/2013,2986,9.33
1/28/2013,2964,8.33
1/28/2013,2991,8.67
1/28/2013,3082,8.00
1/28/2013,3382,6.67
1/28/2013,3879,8.33
1/28/2013,4074,9.67
1/28/2013,4068,12.00
1/28/2013,4089,15.33
1/28/2013,4082,18.67
1/28/2013,4055,22.33
1/28/2013,4013,23.33
1/28/2013,3997,23.00
1/28/2013,3958,22.67
1/28/2013,3986,23.00
1/28/2013,4134,22.00
1/28/2013,4365,21.67
1/28/2013,4257,22.00
1/28/2013,4093,21.67
1/28/2013,3874,21.67
1/28/2013,3620,22.33
1/28/2013,3341,22.00
1/28/2013,3100,22.33
1/29/2013,2935,22.67
1/29/2013,2866,22.33
1/29/2013,2838,22.00
1/29/2013,2821,22.00
1/29/2013,2919,22.00
1/29/2013,3199,22.00
1/29/2013,3673,20.00
